# GENERATED by ggen from the admitted bpm:HandAuthoredSource graph. Do not edit.
# Machine-readable admission manifest consumed by scripts/gate_authorship_check.sh.
# Columns (tab-separated): path kind counts_as_debt sha256 expires acceptance_command prerequisite
# A "-" means the optional column is unbound for that row (non-debt kinds carry no sha256/expiry).
lib/beam4pm_eds.ex	native_engine_facade	true	e9fca0b31543ba67de7ecc066975218d7810d7cca9d71f6a584631adc69b7057	2026-12-31	mix test test/beam4pm_eds_test.exs	-
lib/beam4pm_eds_ppcx_h1.ex	native_engine_facade	true	d6c69650e66285cad187a5210633d9a7b8044c4f988c507fe4963c2935d83260	2026-12-31	mix test test/beam4pm_eds_test.exs	-
lib/beam4pm_ocel.ex	native_engine_facade	true	f7e47a5c95278b14cc654361bf00e4b73e4440276945ba6b8eb6ef19d7b64ce2	2026-12-31	mix test test/beam4pm_ocel_test.exs	-
lib/beam4pm_powl_conformance.ex	native_engine_facade	true	981ae3079b22698fc2b7ddecff07dc8f1c8672190922bfde1cdbc65933137ca6	2026-12-31	mix test test/beam4pm_powl_conformance_test.exs test/beam4pm_powl_conformance_e2e_test.exs	native/rust4pm-wasm/target/wasm32-wasip1/release/rust4pm_wasm.wasm
lib/beam4pm_powl_discovery.ex	hand_authored_qualification	true	4af71e5c91adbef6e8e1e850c4d0704b7fa7915d0de531a0529514d1de0d92b3	2026-12-31	mix test test/beam4pm_powl_discovery_test.exs	-
lib/beam4pm_research_erc.ex	hand_authored_qualification	true	4e478f87c8c2550b2412a0afb1b0eaabd9039cfbdc1432c011348bc643250270	2026-12-31	mix eds.ledger	-
lib/ggen_igniter/patch_field.ex	hand_authored_qualification	true	febc37450299760c08c02a202b6f12d03e71f470e7bdd68d7ad28557df29b4cb	2026-12-31	mix test test/ggen_igniter_patch_field_test.exs	cmd:test $(wc -l < lib/beam4pm_types.ex) -lt 5000
lib/mix/tasks/beam4pm.rf2_oracle_dep.ex	hand_authored_qualification	true	82084f3fab0fcc005b239ca95313e04e7462ea75fbf9865be7b284eb040e1e9f	2026-12-31	mix test test/beam4pm_rf2_oracle_dep_task_test.exs	-
lib/mix/tasks/beam4pm.version_bump.ex	hand_authored_qualification	true	8f5bf9a8ce8550b5fa3b2b1b7b85315e021911972bd2fa3398fab05cc6783c3c	2026-12-31	mix test test/beam4pm_version_bump_test.exs	-
lib/mix/tasks/eds.ledger.ex	hand_authored_qualification	true	ad0c515715614d1bd4d9083214844b468299c9f92de331ba7de609578b05266c	2026-12-31	mix eds.ledger	-
lib/mix/tasks/ggen_igniter.patch_field.ex	hand_authored_qualification	true	89c5c6997053eaeb124547700485c420b72da3351c150600888c8ceb442dd322	2026-12-31	mix test test/ggen_igniter_patch_field_test.exs	cmd:test $(wc -l < lib/beam4pm_types.ex) -lt 5000
src/beam4pm.app.src	manufacturing_input	false	-	-	rebar3 compile	-
test/beam4pm_ash_ai_tools_test.exs	hand_authored_qualification	true	b658dbbdcaa4c5585ee1d7b4b1dc80c059a40535157960386363e383b924dfd3	2026-12-31	mix test test/beam4pm_ash_ai_tools_test.exs	-
test/beam4pm_contracts_test.exs	hand_authored_qualification	true	04699f8e50cccd9b451619f983e472950799b8b2058000e5a1be251b004fc065	2026-12-31	mix test test/beam4pm_contracts_test.exs	-
test/beam4pm_deviation_admission_test.exs	hand_authored_qualification	true	1ee967b2bc49ca2d7b69ebc1529eee2168e450d85e059c33a077d9a49440e6e6	2026-12-31	mix test test/beam4pm_deviation_admission_test.exs	-
test/beam4pm_dfcm_test.exs	hand_authored_qualification	true	cc0d6eddda7ec1d9e5d47a6f26623145fc7a6eb66d7e319d3baf3b8ebb915a34	2026-12-31	mix test test/beam4pm_dfcm_test.exs	-
test/beam4pm_eds_test.exs	hand_authored_qualification	true	bfc270732d9cfffa3620f7ac6a9c702e526dccbded6320808e449bc2e432c176	2026-12-31	mix test test/beam4pm_eds_test.exs	-
test/beam4pm_ferroplan_facades_test.exs	hand_authored_qualification	true	a1d83a882acec1fdac5a42936cf1139d704ee7417c1985732dde573709811196	2026-12-31	mix test test/beam4pm_ferroplan_facades_test.exs	native/ferroplan/target/wasm32-wasip1/release/ferroplan_wasm.wasm
test/beam4pm_ferroplan_test.exs	hand_authored_qualification	true	0c4d09b7d9f437c8c9e8c397bc69e717d70e3baa9f3d7de4d70c8cf30a5ed505	2026-12-31	mix test test/beam4pm_ferroplan_test.exs	native/ferroplan/target/wasm32-wasip1/release/ferroplan_wasm.wasm
test/beam4pm_ocel_test.exs	hand_authored_qualification	true	af2f005ef2b9f52bf1b50b594239dee77cdbd855a1702bd19dbcaaf91b8f4e39	2026-12-31	mix test test/beam4pm_ocel_test.exs	-
test/beam4pm_pddl_projection_test.exs	hand_authored_qualification	true	502a9e21d78964945ad6206ef74c89b37cb238728049263e766d90481741d58c	2026-12-31	mix test test/beam4pm_pddl_projection_test.exs	native/ferroplan/target/wasm32-wasip1/release/ferroplan_wasm.wasm
test/beam4pm_petgraph_facades_test.exs	hand_authored_qualification	true	e25ecc316a71c003861a1aafc33efb1b3e011c80b56f29f8abfed18885586e37	2026-12-31	mix test test/beam4pm_petgraph_facades_test.exs	native/petgraph-wasm/target/wasm32-wasip1/release/petgraph_wasm.wasm
test/beam4pm_petgraph_test.exs	hand_authored_qualification	true	7423e27519761de43fecea0e96035c62129e3838b9d359c943fabcab5e47feff	2026-12-31	mix test test/beam4pm_petgraph_test.exs	native/petgraph-wasm/target/wasm32-wasip1/release/petgraph_wasm.wasm
test/beam4pm_powl_conformance_e2e_test.exs	hand_authored_qualification	true	d363545d367de874b81b3a3c89ee4769c3fd1ee108c4c82f68a204f0fc749012	2026-12-31	mix test test/beam4pm_powl_conformance_e2e_test.exs	native/rust4pm-wasm/target/wasm32-wasip1/release/rust4pm_wasm.wasm
test/beam4pm_powl_conformance_test.exs	hand_authored_qualification	true	90469459a6ffb980c31333e33c35e895de8dba592325a02400483deab9386fa6	2026-12-31	mix test test/beam4pm_powl_conformance_test.exs	native/rust4pm-wasm/target/wasm32-wasip1/release/rust4pm_wasm.wasm
test/beam4pm_powl_discovery_test.exs	hand_authored_qualification	true	d28f85a842db472b943462a3baa22db3350c05738ea2dc8bf3e0a335e7160fc3	2026-12-31	mix test test/beam4pm_powl_discovery_test.exs	-
test/beam4pm_process_governor_k8s_test.exs	hand_authored_qualification	true	41e9ddf5c92782efb759331b92f46579d11fb21dd873bd328dcd33448ef014ae	2026-12-31	mix test test/beam4pm_process_governor_k8s_test.exs	cmd:kubectl --context kind-ex4pm cluster-info
test/beam4pm_rf2_oracle_dep_task_test.exs	hand_authored_qualification	true	022e1d043dec9d87ac460bb31df0d6155f63ac914956ead2258dc68f05e6dddc	2026-12-31	mix test test/beam4pm_rf2_oracle_dep_task_test.exs	-
test/beam4pm_rust4pm_ci_test.exs	hand_authored_qualification	true	7cad8001cb6414cc75b370cb1d4237e89ce5db441c7cac900deceec71f557b78	2026-12-31	mix test test/beam4pm_rust4pm_ci_test.exs	native/rust4pm-wasm/target/wasm32-wasip1/release/rust4pm_wasm.wasm
test/beam4pm_rust4pm_facades_test.exs	hand_authored_qualification	true	338df0734cb9bb374b75fa5d7f89e1c9f58d5a06d080baccb5d077ef47519936	2026-12-31	mix test test/beam4pm_rust4pm_facades_test.exs	native/rust4pm-wasm/target/wasm32-wasip1/release/rust4pm_wasm.wasm
test/beam4pm_rust4pm_health_test.exs	hand_authored_qualification	true	8c2fb5de52d8b8ef7ebd2deb22ddc26ba1c4762d9cb3005f273b2b25a862226a	2026-12-31	mix test test/beam4pm_rust4pm_health_test.exs	native/rust4pm-wasm/target/wasm32-wasip1/release/rust4pm_wasm.wasm
test/beam4pm_rust4pm_test.exs	hand_authored_qualification	true	1bcdd936bdc3d38ec36132bf4c8dda388158a9273144bccd14bd5d81548feaee	2026-12-31	mix test test/beam4pm_rust4pm_test.exs	native/rust4pm-wasm/target/wasm32-wasip1/release/rust4pm_wasm.wasm
test/beam4pm_tract_facades_test.exs	hand_authored_qualification	true	fac0045d96da2ff242f2d8e2a95457dedbdf0cefdff3a277af68b10aa3c0199c	2026-12-31	mix test test/beam4pm_tract_facades_test.exs	native/tract-wasm/target/wasm32-wasip1/release/tract_wasm.wasm
test/beam4pm_tract_test.exs	hand_authored_qualification	true	6b60d4880fc57346c5b891ecd55ca667b96ee4913b7cb4a3983a3c4166b79708	2026-12-31	mix test test/beam4pm_tract_test.exs	native/tract-wasm/target/wasm32-wasip1/release/tract_wasm.wasm
test/beam4pm_version_bump_test.exs	hand_authored_qualification	true	1e92cea2a087ad330f9da04b7a284da4bf6f47dd9aba7810c80d9e11bb688e50	2026-12-31	mix test test/beam4pm_version_bump_test.exs	-
test/beam4pm_ws3_dfcm_self_healing_test.exs	reference_evidence	false	-	-	bash scripts/gate_lint_truth.sh	-
test/ggen_igniter_patch_field_test.exs	hand_authored_qualification	true	b2be2a83ee1b8258cb429abd2c976fb1cb0bd3c5ffd4e216e3f21cf7ed42e97f	2026-12-31	mix test test/ggen_igniter_patch_field_test.exs	cmd:test -n "${BEAM4PM_RUN_EXPENSIVE_PATCH_FIELD_TESTS:-}" && test $(wc -l < lib/beam4pm_types.ex) -lt 5000
